user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
35452,37242,2025-02-06 13:52:52+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:59:44+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35456,6597,2025-02-09 19:39:01+03:00,ordo,250,CRD,True,6,6,1.0,0,191,1246,579,1,250,250.0,250,250,100.0,1
35457,162,2025-02-17 05:15:38+03:00,nnsz,250,CRD,True,0,0,0.0,0,20136,772,2,3,749,249.66666666666663,249,250,33.33333333333333,1
35457,162,2025-02-17 05:18:47+03:00,nnsz,250,CRD,True,0,0,0.0,0,20136,772,2,3,749,249.66666666666663,249,250,33.33333333333333,1
35458,37245,2025-03-11 03:03:50+03:00,nnsz,250,CRD,True,680,149,0.21,1,896,105,3002,1,250,250.0,250,250,100.0,0
35459,37246,2025-02-06 06:13:51+03:00,ordo,250,CRD,True,72,19,0.26,0,20125,1468,2416,9,1478,164.22222222222223,10,250,11.111111111111112,0
35459,37247,2025-02-06 06:11:39+03:00,ordo,250,CRD,True,72,19,0.26,0,1013,1468,2416,9,1478,164.22222222222223,10,250,11.111111111111112,0
35459,16135,2025-02-06 06:10:49+03:00,ordo,250,CRD,True,72,19,0.26,0,20125,1395,2416,9,1478,164.22222222222223,10,250,11.111111111111112,0
35452,37242,2025-02-06 13:50:28+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:54:34+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37241,2025-02-05 06:58:37+03:00,nnsz,250,CRD,True,6,6,1.0,0,838,52,1160,17,4001,235.35294117647047,1,250,5.88235294117647,1
35452,37242,2025-02-06 13:58:32+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:48:21+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:57:57+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:51:09+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35459,37246,2025-02-06 06:17:47+03:00,ordo,250,MPM,False,72,19,0.26,0,20125,1468,2416,9,1478,164.22222222222223,10,250,11.111111111111112,0
35460,17171,2025-02-12 16:28:24+03:00,ordo,250,CRD,True,39,38,0.97,0,453,1580,1547,4,697,174.25,44,250,25.0,0
35452,37242,2025-02-06 13:42:35+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35460,37248,2025-02-12 16:35:42+03:00,ordo,250,CRD,True,39,38,0.97,0,448,1580,1547,4,697,174.25,44,250,25.0,0
35452,37242,2025-02-06 13:49:44+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:41:18+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35452,37242,2025-02-06 13:46:01+03:00,nnsz,250,CRD,True,7,7,1.0,0,583,52,1161,27,6750,250.0,250,250,3.7037037037037033,1
35461,37249,2025-03-19 08:09:47+03:00,nnsz,250,CRD,True,9,6,0.66,0,178,4294,1474,1,250,250.0,250,250,100.0,1
35457,162,2025-02-16 06:01:20+03:00,nnsz,250,CRD,True,0,0,0.0,0,1164,773,1,3,746,248.66666666666663,246,250,33.33333333333333,1
35462,37250,2025-02-12 07:42:52+03:00,ordo,250,BAL,True,308,25,0.08,0,349,1398,1487,2,281,140.5,31,250,50.0,0
35463,37251,2025-02-05 06:43:49+03:00,ordo,250,CRD,True,86,64,0.74,0,239,1243,1789,2,398,199.0,148,250,50.0,0
35457,37252,2025-02-15 14:46:29+03:00,nnsz,250,CRD,True,0,0,0.0,0,625,671,0,1,250,250.0,250,250,100.0,1
35464,37253,2025-02-06 01:08:21+03:00,ordo,250,CRD,True,0,0,0.0,0,313,102,2511,15,2196,146.4,24,250,6.666666666666667,1
35457,162,2025-03-06 12:39:16+03:00,nnsz,250,CRD,True,0,0,0.0,0,20153,789,19,4,1000,250.0,250,250,25.0,1
35457,162,2025-02-16 06:01:56+03:00,nnsz,250,CRD,True,0,0,0.0,0,20135,773,1,3,746,248.66666666666663,246,250,33.33333333333333,1
35457,162,2025-02-18 07:49:15+03:00,nnsz,250,CRD,True,0,0,0.0,0,20137,772,3,3,749,249.66666666666663,249,250,33.33333333333333,1
35464,37253,2025-02-06 01:20:43+03:00,ordo,250,CRD,True,0,0,0.0,0,313,3235,2511,15,2196,146.4,24,250,6.666666666666667,1
35457,162,2025-03-06 12:39:00+03:00,nnsz,250,CRD,True,0,0,0.0,0,20153,789,19,4,1000,250.0,250,250,25.0,1
35457,162,2025-03-06 12:40:05+03:00,nnsz,250,CRD,True,0,0,0.0,0,20153,789,19,4,1000,250.0,250,250,25.0,1
35457,162,2025-03-06 12:38:37+03:00,nnsz,250,CRD,True,0,0,0.0,0,20153,24,19,4,1000,250.0,250,250,25.0,1
35465,37254,2025-02-16 06:40:22+03:00,ordo,250,CRD,True,31,20,0.64,0,148,1356,463,1,250,250.0,250,250,100.0,0
35457,162,2025-02-18 07:50:33+03:00,nnsz,250,CRD,True,0,0,0.0,0,20137,772,3,3,749,249.66666666666663,249,250,33.33333333333333,1
35452,37241,2025-02-12 06:42:10+03:00,nnsz,250,CRD,True,6,6,1.0,0,20131,154,1167,5,1022,204.4,22,250,20.0,1
35452,37241,2025-02-12 06:43:52+03:00,nnsz,250,CRD,True,6,6,1.0,0,20131,154,1167,5,1022,204.4,22,250,20.0,1
35464,37253,2025-02-08 01:09:12+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3252,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35464,37253,2025-02-08 00:42:13+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35466,37255,2025-02-06 08:28:48+03:00,nnsz,250,CRD,True,0,0,0.0,0,66,627,14,2,255,127.5,5,250,50.0,0
35452,37241,2025-02-12 06:40:46+03:00,nnsz,250,CRD,True,6,6,1.0,0,20131,52,1167,5,1022,204.4,22,250,20.0,1
35467,37256,2025-02-07 12:47:16+03:00,nnsz,250,CRD,True,14,14,1.0,1,519,179,816,2,500,250.0,250,250,50.0,0
35467,37256,2025-02-07 12:44:07+03:00,nnsz,250,CRD,True,14,14,1.0,1,519,179,816,2,500,250.0,250,250,50.0,0
35452,37241,2025-02-12 06:42:58+03:00,nnsz,250,CRD,True,6,6,1.0,0,20131,154,1167,5,1022,204.4,22,250,20.0,1
35464,37253,2025-02-08 00:41:06+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35464,37253,2025-02-08 01:00:23+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35464,37253,2025-02-08 00:37:49+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35464,37253,2025-02-08 00:44:32+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35464,37253,2025-02-08 00:39:33+03:00,ordo,250,CRD,True,0,0,0.0,0,315,3379,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35449,37257,2025-02-17 13:37:00+03:00,nnsz,250,CRD,True,0,0,0.0,1,329,710,1283,3,520,173.33333333333334,21,250,33.333333333333336,0
35468,1598,2025-03-11 19:34:40+03:00,nnsz,250,CRD,True,0,0,0.0,0,935,34,33,4,800,200.0,150,250,25.0,1
35469,161,2025-03-10 19:53:35+03:00,nnsz,250,CRD,True,0,0,0.0,0,20157,24,32,4,820,205.0,150,250,25.0,1
35468,162,2025-03-11 19:21:06+03:00,nnsz,250,CRD,True,0,0,0.0,0,20159,34,33,4,520,130.0,30,250,25.0,1
35470,37258,2025-02-22 08:44:50+03:00,ordo,250,CSH,False,34,34,1.0,0,20141,1064,3910,1,250,250.0,250,250,100.0,0
35471,37259,2025-03-23 21:12:14+03:00,ordo,250,BAL,True,769,91,0.11,0,20170,156,2521,2,328,164.0,78,250,50.0,0
35452,37241,2025-02-12 05:58:50+03:00,nnsz,250,CRD,True,6,6,1.0,0,845,52,1167,6,1272,212.0,22,250,16.666666666666664,1
35472,37260,2025-03-16 10:00:22+03:00,nnsz,250,CRD,True,41,22,0.53,0,220,76,1786,2,430,215.0,180,250,50.0,0
35469,162,2025-03-10 19:52:29+03:00,nnsz,250,CRD,True,0,0,0.0,0,20158,34,32,4,820,205.0,150,250,25.0,1
35473,37261,2025-02-16 12:06:19+03:00,ordo,250,CRD,True,32,26,0.81,0,201,1573,3870,2,450,225.0,200,250,50.0,0
35457,162,2025-03-05 05:11:19+03:00,nnsz,250,CRD,True,0,0,0.0,0,20152,24,18,2,400,200.0,150,250,50.0,1
35474,37262,2025-02-26 11:14:27+03:00,nnsz,250,CRD,True,0,0,0.0,0,20145,1792,1055,7,1444,206.28571428571428,94,250,14.285714285714285,0
35474,37262,2025-02-26 11:32:50+03:00,nnsz,250,CRD,True,0,0,0.0,0,20145,829,1055,7,1444,206.28571428571428,94,250,14.285714285714285,0
35474,37262,2025-02-26 11:38:40+03:00,nnsz,250,CRD,True,0,0,0.0,0,20145,829,1055,7,1444,206.28571428571428,94,250,14.285714285714285,0
35474,37262,2025-02-26 11:24:27+03:00,nnsz,250,CRD,True,0,0,0.0,0,20145,829,1055,7,1444,206.28571428571428,94,250,14.285714285714285,0
35455,37263,2025-02-25 15:27:12+03:00,nnsz,250,CRD,True,122,1,0.0,0,189,95,181,2,446,223.0,196,250,50.0,0
35455,37264,2025-02-25 15:34:24+03:00,nnsz,250,CRD,True,122,1,0.0,0,77,95,181,1,250,250.0,250,250,100.0,0
35454,37263,2025-02-25 15:24:46+03:00,nnsz,250,CRD,True,0,0,0.0,0,189,95,186,1,250,250.0,250,250,100.0,0
35475,37265,2025-03-18 04:42:13+03:00,nnsz,250,CRD,True,4,1,0.25,1,119,2486,775,1,250,250.0,250,250,100.0,0
35467,37266,2025-02-19 15:07:33+03:00,ordo,250,CRD,True,15,15,1.0,0,20138,207,828,1,250,250.0,250,250,100.0,0
35476,37267,2025-03-05 11:00:17+03:00,nnsz,250,CRD,True,23,22,0.95,0,354,778,1515,1,250,250.0,250,250,100.0,0
35449,37257,2025-02-17 13:18:57+03:00,nnsz,249,CRD,True,0,0,0.0,1,329,710,1283,3,520,173.33333333333334,21,250,33.333333333333336,0
35477,37268,2025-03-21 12:05:29+03:00,ordo,249,MPM,False,0,0,0.0,0,366,2317,1876,8,498,62.25,1,249,12.5,0
35457,162,2025-02-17 05:16:25+03:00,nnsz,249,CRD,True,0,0,0.0,0,1165,772,2,3,749,249.66666666666663,249,250,33.33333333333333,1
35464,17532,2025-02-06 00:47:37+03:00,ordo,249,CRD,True,0,0,0.0,0,97,1370,2511,15,2196,146.4,24,250,6.666666666666667,1
35457,162,2025-02-18 07:49:00+03:00,nnsz,249,CRD,True,0,0,0.0,0,20137,772,3,3,749,249.66666666666663,249,250,33.33333333333333,1
35478,37269,2025-03-04 08:59:11+03:00,ordo,249,CRD,True,548,9,0.01,0,763,1832,694,2,250,125.0,1,249,50.0,0
35457,162,2025-02-16 06:00:12+03:00,nnsz,246,CRD,True,0,0,0.0,0,1164,773,1,3,746,248.66666666666663,246,250,33.33333333333333,1
35479,37270,2025-02-22 19:03:17+03:00,ordo,246,CRD,True,30,21,0.7,0,219,391,2809,1,246,246.0,246,246,100.0,0
35480,37271,2025-02-18 18:14:34+03:00,ordo,245,CSH,False,28,27,0.96,0,20137,160,3883,1,245,245.0,245,245,100.0,0
35457,52,2025-03-05 05:10:28+03:00,nnsz,243,CRD,True,0,0,0.0,0,20152,24,18,1,243,243.0,243,243,100.0,1
35481,37272,2025-02-15 10:54:53+03:00,ordo,242,CSH,False,54,54,1.0,0,729,1164,4137,1,242,242.0,242,242,100.0,0
35482,4136,2025-02-08 18:13:54+03:00,ordo,240,CSH,False,12,10,0.83,0,20127,769,1711,2,462,231.0,222,240,50.0,1
35483,308,2025-03-23 14:43:19+03:00,nnsz,240,CRD,True,322,22,0.06,0,20170,93,1628,1,240,240.0,240,240,100.0,0
35484,190,2025-03-12 15:39:22+03:00,ordo,239,CSH,False,0,0,0.0,0,1234,2114,413,5,766,153.2,62,239,20.0,1
35450,4551,2025-02-17 21:05:41+03:00,ordo,239,CRD,True,354,4,0.01,0,20137,57,1476,2,401,200.5,162,239,50.0,0
35485,37273,2025-02-16 15:59:58+03:00,ordo,238,CRD,True,4,4,1.0,0,150,215,1476,2,399,199.5,161,238,50.0,0
35486,37274,2025-03-03 19:34:50+03:00,ordo,235,CRD,True,849,5,0.0,0,75,1171,1292,3,650,216.66666666666663,200,235,33.33333333333333,0
35487,213,2025-03-23 21:03:13+03:00,ordo,234,CRD,True,3742,7,0.0,0,282,98,55,6,1068,178.0,100,234,16.666666666666664,0
35464,37253,2025-02-08 01:02:40+03:00,ordo,234,CRD,True,0,0,0.0,0,315,3357,2513,9,2001,222.3333333333333,17,250,11.111111111111112,1
35488,37275,2025-03-18 04:32:21+03:00,ordo,232,CSH,False,25,24,0.96,0,1293,4320,550,1,232,232.0,232,232,100.0,0
35489,37276,2025-02-17 12:54:26+03:00,ordo,232,CRD,True,65,57,0.87,0,221,155,1896,1,232,232.0,232,232,100.0,0
35490,37277,2025-02-03 08:47:37+03:00,nnsz,232,CRD,True,25,1,0.04,0,1269,1702,110,1,232,232.0,232,232,100.0,0
35491,37278,2025-02-27 14:38:41+03:00,nnsz,231,CRD,True,0,0,0.0,0,197,80,771,4,585,146.25,71,231,25.0,0
35492,37279,2025-02-24 18:16:20+03:00,ordo,231,CRD,True,13,13,1.0,0,468,1412,2049,1,231,231.0,231,231,100.0,0
35493,37280,2025-02-14 18:42:51+03:00,ordo,231,BAL,True,1,1,1.0,0,28,60,1651,1,231,231.0,231,231,100.0,0
35492,37281,2025-03-03 07:01:02+03:00,ordo,231,CRD,True,13,13,1.0,0,419,2264,2056,1,231,231.0,231,231,100.0,0
35482,4136,2025-02-08 18:51:41+03:00,ordo,230,CRD,True,12,10,0.83,0,617,769,1711,2,470,235.0,230,240,50.0,1
35494,37282,2025-03-06 08:36:22+03:00,ordo,229,CSH,False,7,7,1.0,0,698,1089,399,1,229,229.0,229,229,100.0,0
35495,37283,2025-02-24 06:20:38+03:00,ordo,228,CSH,False,29,7,0.24,0,8,1027,894,1,228,228.0,228,228,100.0,0
35496,37268,2025-03-21 13:59:40+03:00,nnsz,226,CSH,False,18,6,0.33,0,366,2317,1563,2,300,150.0,74,226,50.0,0
35464,37284,2025-02-06 01:37:04+03:00,ordo,226,CRD,True,0,0,0.0,0,309,3235,2511,15,2196,146.4,24,250,6.666666666666667,1
35497,37285,2025-02-22 14:05:48+03:00,ordo,226,CSH,False,1,1,1.0,0,20141,1018,427,7,787,112.42857142857144,56,226,14.285714285714285,1
35498,37286,2025-03-02 13:41:04+03:00,ordo,225,CRD,True,180,23,0.12,0,471,1242,1483,2,425,212.5,200,225,50.0,0
35499,13846,2025-02-14 09:11:21+03:00,ordo,225,CSH,False,51,51,1.0,0,72,658,2424,1,225,225.0,225,225,100.0,0
35487,213,2025-03-22 20:33:34+03:00,ordo,223,CRD,True,3519,7,0.0,0,281,98,54,1,223,223.0,223,223,100.0,0
35500,37287,2025-03-05 10:36:19+03:00,ordo,222,MPM,False,959,109,0.11,0,231,60,1607,6,372,62.0,1,222,16.666666666666664,0
35501,5159,2025-03-10 16:57:10+03:00,ordo,222,CSH,False,0,0,0.0,0,572,718,0,1,222,222.0,222,222,100.0,1
35502,37288,2025-03-23 20:15:30+03:00,ordo,221,CSH,False,0,0,0.0,0,1245,632,155,3,513,171.0,72,221,33.33333333333333,1
35437,344,2025-03-07 20:00:30+03:00,ordo,220,CRD,True,2111,11,0.0,0,20154,1854,1368,2,438,219.0,218,220,50.0,0
35487,213,2025-03-05 12:06:48+03:00,ordo,220,CRD,True,1881,6,0.0,0,264,97,37,2,440,220.0,220,220,50.0,0
35487,213,2025-03-05 12:09:35+03:00,ordo,220,CRD,True,1881,6,0.0,0,264,139,37,2,440,220.0,220,220,50.0,0
35503,344,2025-03-07 20:00:19+03:00,ordo,220,CRD,True,0,0,0.0,0,20155,1854,129,2,440,220.0,220,220,50.0,0
35487,213,2025-03-16 12:51:25+03:00,ordo,220,CRD,True,2918,6,0.0,0,275,98,48,3,500,166.66666666666666,80,220,33.33333333333333,0
35503,340,2025-03-07 20:00:19+03:00,ordo,220,CRD,True,0,0,0.0,0,1948,1854,129,2,440,220.0,220,220,50.0,0
35437,340,2025-03-07 20:00:30+03:00,ordo,220,CRD,True,2016,11,0.0,0,1947,1854,1368,2,440,220.0,220,220,50.0,0
35504,37233,2025-03-11 09:15:58+03:00,nnsz,220,CSH,False,3,2,0.66,0,19,2769,979,1,220,220.0,220,220,100.0,1
35505,341,2025-02-10 14:02:29+03:00,ordo,220,CRD,True,0,0,0.0,0,20129,1890,110,4,640,160.0,100,220,25.0,0
35505,359,2025-02-10 14:02:29+03:00,ordo,220,CRD,True,0,0,0.0,0,20129,1890,110,4,640,160.0,100,220,25.0,0
35502,37288,2025-03-23 20:18:55+03:00,ordo,220,CSH,False,0,0,0.0,0,1245,1973,155,3,512,170.66666666666666,72,220,33.33333333333333,1
35506,35887,2025-02-22 05:45:50+03:00,ordo,218,BAL,True,22,21,0.95,0,20141,1186,454,1,218,218.0,218,218,100.0,0
35507,37289,2025-02-21 06:10:30+03:00,ordo,218,BAL,True,37,37,1.0,0,20140,859,1833,1,218,218.0,218,218,100.0,0
35508,37290,2025-02-05 14:48:48+03:00,ordo,217,CSH,False,67,18,0.26,0,47,1618,1704,1,217,217.0,217,217,100.0,0
35486,37291,2025-02-04 19:39:26+03:00,ordo,216,CRD,True,206,5,0.02,0,133,1240,1265,3,577,192.3333333333333,161,216,33.333333333333336,0
35509,37292,2025-02-08 15:42:58+03:00,ordo,216,CSH,False,1377,62,0.04,0,450,77,2160,1,216,216.0,216,216,100.0,0
